task_id,task_size,task_type,resource_requirements,priority,wait_time,execution_time,thread
1824,54,I/O,7,35.199999999999996,0.49995097131713995,1.4331554609750716,Thread-2482 (process_task)
3239,58,I/O,1,35.199999999999996,0.9733259638531593,1.2133546899717549,Thread-2483 (process_task)
4674,54,Mixed,7,35.199999999999996,0.8363391457805187,1.9571831939274618,Thread-2484 (process_task)
2765,58,I/O,1,35.199999999999996,0.16883498325928759,1.6611422709809267,Thread-2485 (process_task)
2641,58,CPU,1,35.199999999999996,0.10123210140564187,0.5192600965144836,Thread-2486 (process_task)
1198,58,Mixed,1,35.199999999999996,0.2383353208893196,1.3672323895470562,Thread-2487 (process_task)
1190,58,CPU,1,35.199999999999996,0.6416501226309437,1.4959123189921637,Thread-2488 (process_task)
1177,54,Mixed,7,35.199999999999996,0.9385082499116317,1.7500655226035073,Thread-2489 (process_task)
3694,58,I/O,1,35.199999999999996,0.13815565701691335,1.402312244177932,Thread-2490 (process_task)
4232,58,I/O,1,35.199999999999996,0.5774157178152192,1.3364303430586775,Thread-2491 (process_task)
2051,54,I/O,7,35.199999999999996,0.475495711069741,1.9790746219232198,Thread-2492 (process_task)
3902,53,CPU,8,35.0,0.690615186075465,1.2109505055337424,Thread-2493 (process_task)
3796,53,Mixed,8,35.0,0.8772769418466982,1.0888032204138742,Thread-2494 (process_task)
3659,55,CPU,5,35.0,0.4455464244721399,1.993356826118122,Thread-2495 (process_task)
3151,53,Mixed,8,35.0,0.351845668249238,1.9592563014374005,Thread-2496 (process_task)
3130,55,Mixed,5,35.0,0.5407275266001448,0.7820994657050417,Thread-2497 (process_task)
2799,55,I/O,5,35.0,0.10722830450632975,0.7911740528844482,Thread-2498 (process_task)
2617,53,I/O,8,35.0,0.5558148004970976,0.8388477403309023,Thread-2499 (process_task)
79,53,I/O,8,35.0,0.4207712640992839,1.6185137251919859,Thread-2500 (process_task)
593,53,I/O,8,35.0,0.9963155590577536,0.8451230718237764,Thread-2501 (process_task)
4685,53,Mixed,8,35.0,0.49882008547750667,1.3905765007259288,Thread-2502 (process_task)
4560,53,I/O,8,35.0,0.4281823019637042,0.9976456051961857,Thread-2503 (process_task)
1109,53,I/O,8,35.0,0.7348058435184005,1.1686436357716175,Thread-2504 (process_task)
2111,53,I/O,8,35.0,0.801308952104646,1.1793741234700201,Thread-2505 (process_task)
2379,53,Mixed,8,35.0,0.7231776491313632,0.6698945376296329,Thread-2506 (process_task)
4308,55,CPU,5,35.0,0.719415632630132,1.8572537716644981,Thread-2507 (process_task)
3704,57,I/O,2,34.99999999999999,0.8195948164996237,1.809440706633442,Thread-2508 (process_task)
4879,57,Mixed,2,34.99999999999999,0.6527775443438417,1.5308689159207183,Thread-2509 (process_task)
1752,57,CPU,2,34.99999999999999,0.21243670301817497,0.6174139880464147,Thread-2510 (process_task)
2815,57,Mixed,2,34.99999999999999,0.27134198269142723,1.4785076767428067,Thread-2511 (process_task)
2625,57,I/O,2,34.99999999999999,0.7216451111983619,1.7545402567600874,Thread-2512 (process_task)
4909,57,CPU,2,34.99999999999999,0.3045456177303128,1.6873920749444915,Thread-2513 (process_task)
1215,57,Mixed,2,34.99999999999999,0.7807345897814052,0.7390433112032273,Thread-2514 (process_task)
4693,57,I/O,2,34.99999999999999,0.5688244810285833,1.2468400538282607,Thread-2515 (process_task)
1038,57,I/O,2,34.99999999999999,0.14125834652590358,1.744243284335528,Thread-2516 (process_task)
4129,57,Mixed,2,34.99999999999999,0.9851019131705749,0.6212075228955511,Thread-2517 (process_task)
4356,56,CPU,3,34.800000000000004,0.13882664806381018,1.5615802029307302,Thread-2518 (process_task)
119,56,Mixed,3,34.800000000000004,0.6610140547906569,1.8217894791487725,Thread-2519 (process_task)
440,56,CPU,3,34.800000000000004,0.6607649951830104,1.3613762736672965,Thread-2520 (process_task)
624,56,CPU,3,34.800000000000004,0.8909726725225103,0.8387466267991921,Thread-2521 (process_task)
4055,54,Mixed,6,34.8,0.16685517587049092,1.9732450340792238,Thread-2522 (process_task)
3836,54,CPU,6,34.8,0.867528491428937,0.8332211933327576,Thread-2523 (process_task)
3502,52,Mixed,9,34.8,0.4005849009896846,1.680490562947521,Thread-2524 (process_task)
3492,52,I/O,9,34.8,0.24977960913982442,0.6246827897763652,Thread-2525 (process_task)
1659,54,I/O,6,34.8,0.9626040985366727,1.9804169000678855,Thread-2526 (process_task)
1535,52,CPU,9,34.8,0.6307220298998852,1.8204990172269981,Thread-2527 (process_task)
2946,52,CPU,9,34.8,0.3134822412527887,0.7776959294584793,Thread-2528 (process_task)
2271,52,Mixed,9,34.8,0.13647681589082036,1.6927648103259814,Thread-2529 (process_task)
1096,52,Mixed,9,34.8,0.29114940043557347,1.9427461825017474,Thread-2530 (process_task)
3934,55,Mixed,4,34.6,0.3672745431260619,1.0409736834077037,Thread-2531 (process_task)
336,55,Mixed,4,34.6,0.5989711955607029,0.5680454069845884,Thread-2532 (process_task)
2325,55,Mixed,4,34.6,0.9709945243043043,0.745304819549987,Thread-2533 (process_task)
1103,55,Mixed,4,34.6,0.8796658101793519,1.2486988392980334,Thread-2534 (process_task)
2134,51,CPU,10,34.599999999999994,0.7218168679830663,0.6042295146857957,Thread-2535 (process_task)
2012,51,I/O,10,34.599999999999994,0.9796443957792064,0.5149378883239084,Thread-2536 (process_task)
595,57,CPU,1,34.599999999999994,0.5138921415272105,1.3992283427114482,Thread-2537 (process_task)
3435,57,I/O,1,34.599999999999994,0.48081531276623035,1.8986370523693166,Thread-2538 (process_task)
3428,53,I/O,7,34.599999999999994,0.3852455167472236,1.2178473090467712,Thread-2539 (process_task)
3388,51,I/O,10,34.599999999999994,0.24973284554539232,1.1241519932897208,Thread-2540 (process_task)
1372,53,CPU,7,34.599999999999994,0.6132919509541603,1.0772291866714792,Thread-2541 (process_task)
4080,51,Mixed,10,34.599999999999994,0.8455487563858981,1.6415889297436832,Thread-2542 (process_task)
2692,53,Mixed,7,34.599999999999994,0.15764579871184753,1.7622086783455493,Thread-2543 (process_task)
1321,57,I/O,1,34.599999999999994,0.5349494768769011,0.8193463906459351,Thread-2544 (process_task)
534,51,CPU,10,34.599999999999994,0.8023880768050018,0.838658100936397,Thread-2545 (process_task)
32,53,I/O,7,34.599999999999994,0.6226190217650533,1.9606503530120674,Thread-2546 (process_task)
303,57,I/O,1,34.599999999999994,0.15485853476241754,1.148435698180739,Thread-2547 (process_task)
1204,53,I/O,7,34.599999999999994,0.8389139079778032,1.0923979343376307,Thread-2548 (process_task)
4394,53,Mixed,7,34.599999999999994,0.4809566520753531,0.9293102786504864,Thread-2549 (process_task)
4760,51,Mixed,10,34.599999999999994,0.24292279346869622,1.1603988225203314,Thread-2550 (process_task)
4262,53,CPU,7,34.599999999999994,0.6899584160193906,1.3618131787058754,Thread-2551 (process_task)
4238,53,I/O,7,34.599999999999994,0.8319898238434659,0.5650891385989232,Thread-2552 (process_task)
2106,53,Mixed,7,34.599999999999994,0.30004167262036885,0.5125486915378553,Thread-2553 (process_task)
999,54,Mixed,5,34.4,0.8501428340528783,1.8353822324505717,Thread-2554 (process_task)
3744,56,CPU,2,34.4,0.5327650881412092,0.7051124855233746,Thread-2555 (process_task)
111,52,I/O,8,34.4,0.6249029151745321,1.8298489960301985,Thread-2556 (process_task)
853,56,Mixed,2,34.4,0.1600525003787272,1.9457258110925577,Thread-2557 (process_task)
3281,54,I/O,5,34.4,0.6681362813998277,0.9466641297302272,Thread-2558 (process_task)
3131,56,CPU,2,34.4,0.4064581061426301,0.5169846200953366,Thread-2559 (process_task)
2962,56,CPU,2,34.4,0.6273852871892122,1.7919401493492684,Thread-2560 (process_task)
2081,52,CPU,8,34.4,0.4066085269347637,0.689162655405352,Thread-2561 (process_task)
574,56,CPU,2,34.4,0.698179496936937,0.5949994035049733,Thread-2562 (process_task)
1409,52,CPU,8,34.4,0.5288870806692528,1.5015663692511785,Thread-2563 (process_task)
2725,56,I/O,2,34.4,0.5940570819600721,1.0943482922720198,Thread-2564 (process_task)
662,56,I/O,2,34.4,0.8716522416462816,1.2690047030569764,Thread-2565 (process_task)
4739,56,I/O,2,34.4,0.8521564872699363,1.7119284059123552,Thread-2566 (process_task)
2080,52,CPU,8,34.4,0.527358832841878,0.580519470430729,Thread-2567 (process_task)
2309,54,CPU,5,34.4,0.4606083161579162,1.106138373038146,Thread-2568 (process_task)
3882,55,I/O,3,34.2,0.7226034680172589,1.8855780018086266,Thread-2569 (process_task)
4590,55,I/O,3,34.2,0.17188428229340008,1.8542126618058223,Thread-2570 (process_task)
1,55,CPU,3,34.2,0.8024972629184831,1.1438179856527717,Thread-2571 (process_task)
4524,55,I/O,3,34.2,0.3287065910304278,0.8975233771924835,Thread-2572 (process_task)
2239,55,Mixed,3,34.2,0.6461874051571475,0.5908248779050915,Thread-2573 (process_task)
4445,55,CPU,3,34.2,0.5965154166213448,1.7016677905989,Thread-2574 (process_task)
2150,55,Mixed,3,34.2,0.7388003220125631,0.8193415215561165,Thread-2575 (process_task)
4048,53,CPU,6,34.199999999999996,0.9687408570232878,1.8085201663064905,Thread-2576 (process_task)
470,53,I/O,6,34.199999999999996,0.27480367267566985,1.8114540571197604,Thread-2577 (process_task)
3493,53,I/O,6,34.199999999999996,0.2486128292483169,0.8850918513148126,Thread-2578 (process_task)
3199,51,CPU,9,34.199999999999996,0.7548958462841617,0.8325366266797701,Thread-2579 (process_task)
3168,53,Mixed,6,34.199999999999996,0.7288281931959348,1.941048055652445,Thread-2580 (process_task)
1566,51,I/O,9,34.199999999999996,0.29407581497024493,1.2349077777579067,Thread-2581 (process_task)
2801,51,Mixed,9,34.199999999999996,0.3770089079450506,1.7343667214323768,Thread-2582 (process_task)
1392,51,CPU,9,34.199999999999996,0.9783766341619784,1.7228411216992106,Thread-2583 (process_task)
2737,51,CPU,9,34.199999999999996,0.21626637966973544,1.5590895099864392,Thread-2584 (process_task)
675,51,CPU,9,34.199999999999996,0.4899032320259016,1.3998226915527674,Thread-2585 (process_task)
2592,51,Mixed,9,34.199999999999996,0.6635131265491279,0.6023804628133393,Thread-2586 (process_task)
4375,51,Mixed,9,34.199999999999996,0.976097927715811,1.9537018219273374,Thread-2587 (process_task)
4179,53,CPU,6,34.199999999999996,0.3960792865625443,1.154072198856547,Thread-2588 (process_task)
3935,54,Mixed,4,34.0,0.6147988588290614,1.6057552012267955,Thread-2589 (process_task)
3938,56,Mixed,1,34.0,0.700609527356127,0.9262227487731333,Thread-2590 (process_task)
3927,52,I/O,7,34.0,0.837622632081815,1.5361127940113277,Thread-2591 (process_task)
4300,50,I/O,10,34.0,0.5659727428841759,1.2179478027790631,Thread-2592 (process_task)
464,54,I/O,4,34.0,0.6214607334513873,0.9249571385633896,Thread-2593 (process_task)
3714,54,Mixed,4,34.0,0.9230651240383948,1.0682958795093938,Thread-2594 (process_task)
2368,54,CPU,4,34.0,0.6657690783713294,0.8938143861782304,Thread-2595 (process_task)
229,56,Mixed,1,34.0,0.11581504168377922,1.212541375982334,Thread-2596 (process_task)
1791,54,Mixed,4,34.0,0.24159022378779083,1.3367542001568973,Thread-2597 (process_task)
1764,56,Mixed,1,34.0,0.6572874486561968,1.466277545984493,Thread-2598 (process_task)
3508,56,CPU,1,34.0,0.5367039413310046,1.0822927528547204,Thread-2599 (process_task)
874,52,CPU,7,34.0,0.8997486958189316,1.249335262589159,Thread-2600 (process_task)
792,56,Mixed,1,34.0,0.6746874203707699,1.5801910694623904,Thread-2601 (process_task)
787,52,I/O,7,34.0,0.8638304650830956,0.709016432826528,Thread-2602 (process_task)
3147,56,CPU,1,34.0,0.1426486647229593,0.7662560932941352,Thread-2603 (process_task)
3089,50,Mixed,10,34.0,0.12645385072551157,1.1733987208951095,Thread-2604 (process_task)
1488,54,Mixed,4,34.0,0.2186033024377222,1.3826071961669633,Thread-2605 (process_task)
2804,54,CPU,4,34.0,0.42450174649749917,0.6124687071194939,Thread-2606 (process_task)
2688,54,CPU,4,34.0,0.9341420754534889,1.7688993360205303,Thread-2607 (process_task)
2586,50,Mixed,10,34.0,0.44503435863180796,0.9944519215704006,Thread-2608 (process_task)
4948,54,Mixed,4,34.0,0.8027157230718395,0.7271412330258744,Thread-2609 (process_task)
3728,54,CPU,4,34.0,0.4323714677436946,1.6453598605927178,Thread-2610 (process_task)
4996,52,I/O,7,34.0,0.9171506298970478,1.9932073479806944,Thread-2611 (process_task)
4595,56,CPU,1,34.0,0.9111818233032265,1.1616323783092901,Thread-2612 (process_task)
2177,52,CPU,7,34.0,0.23348950673655125,0.9917535691285991,Thread-2613 (process_task)
1159,56,Mixed,1,34.0,0.10072320204702716,1.5112959748700503,Thread-2614 (process_task)
1746,54,Mixed,4,34.0,0.23871156982948455,0.721082428711135,Thread-2615 (process_task)
4402,50,I/O,10,34.0,0.7086195640844986,0.7869888183168661,Thread-2616 (process_task)
2167,54,I/O,4,34.0,0.16209230494254404,1.8669036678810578,Thread-2617 (process_task)
4222,54,Mixed,4,34.0,0.289865692430124,1.0063843999323996,Thread-2618 (process_task)
2480,55,Mixed,2,33.8,0.17579753527608133,1.7368155853398421,Thread-2619 (process_task)
3814,53,CPU,5,33.8,0.6318425743576997,1.2303403290036496,Thread-2620 (process_task)
936,51,I/O,8,33.8,0.22806242991871897,0.7266459412105553,Thread-2621 (process_task)
2383,55,I/O,2,33.8,0.18516240452563737,0.8280313336405036,Thread-2622 (process_task)
3573,51,Mixed,8,33.8,0.8504603333028771,0.7624174293587893,Thread-2623 (process_task)
3476,51,I/O,8,33.8,0.3264515871098311,1.5579415345939918,Thread-2624 (process_task)
419,55,Mixed,2,33.8,0.5662344802602086,1.7143429195328217,Thread-2625 (process_task)
1866,51,CPU,8,33.8,0.9446654439060221,1.4713302079978297,Thread-2626 (process_task)
1628,53,Mixed,5,33.8,0.40593588705698425,1.6307537568762507,Thread-2627 (process_task)
3241,55,CPU,2,33.8,0.7007713673837106,1.6313244451252258,Thread-2628 (process_task)
1599,51,I/O,8,33.8,0.7852817227727953,1.458247406223602,Thread-2629 (process_task)
1505,53,CPU,5,33.8,0.4163346566603361,1.0057077193052861,Thread-2630 (process_task)
474,55,I/O,2,33.8,0.472634487374781,1.2828881236838687,Thread-2631 (process_task)
2822,51,I/O,8,33.8,0.37854175446251404,0.9668755670909552,Thread-2632 (process_task)
699,51,Mixed,8,33.8,0.24501699354428663,0.6949155339367525,Thread-2633 (process_task)
2629,53,CPU,5,33.8,0.8859437336739582,1.080731385144746,Thread-2634 (process_task)
4661,55,Mixed,2,33.8,0.12868689405848013,0.7927414142037957,Thread-2635 (process_task)
2467,55,CPU,2,33.8,0.6309680728445527,1.1085743664408898,Thread-2636 (process_task)
1099,53,CPU,5,33.8,0.8248602704610377,0.8567167238623834,Thread-2637 (process_task)
1192,51,Mixed,8,33.8,0.4004197983009664,1.4156663953206685,Thread-2638 (process_task)
4582,53,I/O,5,33.8,0.16718842135367507,1.0445337555663485,Thread-2639 (process_task)
4380,55,CPU,2,33.8,0.5076454466200755,0.5599716600858231,Thread-2640 (process_task)
4296,55,I/O,2,33.8,0.7748788924080994,0.7628425307951179,Thread-2641 (process_task)
967,52,Mixed,6,33.6,0.19862754184761103,1.6483695382124959,Thread-2642 (process_task)
3824,54,I/O,3,33.6,0.1386661741936942,1.443547816778333,Thread-2643 (process_task)
1765,50,I/O,9,33.6,0.8987325655472924,1.7293482166120937,Thread-2644 (process_task)
3450,50,I/O,9,33.6,0.9610353332136733,1.8104747106003416,Thread-2645 (process_task)
3422,54,I/O,3,33.6,0.13559661899271677,1.5008368523976499,Thread-2646 (process_task)
800,52,I/O,6,33.6,0.7292328570398169,1.5465557421177545,Thread-2647 (process_task)
3037,52,CPU,6,33.6,0.39432478609642874,0.8755225835966167,Thread-2648 (process_task)
3008,50,CPU,9,33.6,0.46367306031022093,0.8196641457392968,Thread-2649 (process_task)
1390,52,Mixed,6,33.6,0.33436629791518224,0.760932786301981,Thread-2650 (process_task)
2762,54,CPU,3,33.6,0.6706187418103591,1.4774648066905853,Thread-2651 (process_task)
681,50,Mixed,9,33.6,0.20092817110960193,1.181652120516031,Thread-2652 (process_task)
2590,52,Mixed,6,33.6,0.15307250077160137,1.2399363878545095,Thread-2653 (process_task)
4770,54,Mixed,3,33.6,0.3141486091744594,1.9943624879498392,Thread-2654 (process_task)
2215,54,I/O,3,33.6,0.5726123799991312,1.0907303045616605,Thread-2655 (process_task)
4657,52,Mixed,6,33.6,0.23995752179627453,1.3133537113308007,Thread-2656 (process_task)
3445,49,CPU,10,33.4,0.9490623786371358,1.17546245713054,Thread-2657 (process_task)
3441,51,I/O,7,33.4,0.5799751189618002,1.414500677979868,Thread-2658 (process_task)
2497,51,CPU,7,33.4,0.3410564468210938,1.2576250553432946,Thread-2659 (process_task)
1176,55,CPU,1,33.4,0.6370430632049092,0.8710800145295294,Thread-2660 (process_task)
3248,53,CPU,4,33.4,0.5719534898329073,0.8697009705856684,Thread-2661 (process_task)
3114,51,Mixed,7,33.4,0.8887642238426263,1.3491424598851185,Thread-2662 (process_task)
1507,49,I/O,10,33.4,0.9664188166268108,1.2448259994151685,Thread-2663 (process_task)
1483,51,CPU,7,33.4,0.4369582376168236,1.2468562163156793,Thread-2664 (process_task)
1406,49,CPU,10,33.4,0.4390602593352009,1.1601647034826603,Thread-2665 (process_task)
2772,49,CPU,10,33.4,0.47241724698438803,0.5578332912245137,Thread-2666 (process_task)
638,53,Mixed,4,33.4,0.9196999431266698,1.7508749027102348,Thread-2667 (process_task)
4869,51,Mixed,7,33.4,0.39041563974944593,1.3736494249839486,Thread-2668 (process_task)
2164,55,CPU,1,33.4,0.4816803266134495,0.6647814389460582,Thread-2669 (process_task)
4097,49,CPU,10,33.4,0.8260618883876658,1.4590377402104628,Thread-2670 (process_task)
4028,50,I/O,8,33.2,0.8154637115725745,1.4432050615696683,Thread-2671 (process_task)
1952,52,I/O,5,33.2,0.9632710078021208,1.3157763249542291,Thread-2672 (process_task)
1880,52,Mixed,5,33.2,0.24963278800217578,1.0611724074307296,Thread-2673 (process_task)
3670,52,Mixed,5,33.2,0.7366770707641574,0.8336536934605826,Thread-2674 (process_task)
4771,50,Mixed,8,33.2,0.21744935686703826,0.8637186707325555,Thread-2675 (process_task)
3454,52,CPU,5,33.2,0.9094327073870168,0.8751810268907514,Thread-2676 (process_task)
3129,52,I/O,5,33.2,0.40067406237902603,1.548894404690575,Thread-2677 (process_task)
2818,52,CPU,5,33.2,0.38900512633719464,1.5288393456946987,Thread-2678 (process_task)
1357,52,CPU,5,33.2,0.7833157552110555,1.9202908114386488,Thread-2679 (process_task)
328,50,I/O,8,33.2,0.2836019439034007,1.9862707912034865,Thread-2680 (process_task)
157,50,I/O,8,33.2,0.6014673685977744,0.7939297986502476,Thread-2681 (process_task)
2102,52,Mixed,5,33.2,0.9904292288865086,1.3511572166412988,Thread-2682 (process_task)
895,54,CPU,2,33.199999999999996,0.5930753718916443,1.6552603309835525,Thread-2683 (process_task)
4081,54,CPU,2,33.199999999999996,0.5530790856229065,1.7548525559405965,Thread-2684 (process_task)
1670,54,CPU,2,33.199999999999996,0.3744164326605568,0.8552892186098595,Thread-2685 (process_task)
2635,54,I/O,2,33.199999999999996,0.474378035232235,1.8550108291384397,Thread-2686 (process_task)
2041,51,Mixed,6,33.0,0.8334685072762988,0.6945393505352325,Thread-2687 (process_task)
2002,53,I/O,3,33.0,0.7193408259001436,0.8761993950330862,Thread-2688 (process_task)
1123,49,I/O,9,33.0,0.8625481825232869,1.9685160355070752,Thread-2689 (process_task)
1988,49,CPU,9,33.0,0.5438426247870136,1.1916951306828412,Thread-2690 (process_task)
3896,49,CPU,9,33.0,0.9342763854786873,0.7728815386399126,Thread-2691 (process_task)
1919,49,CPU,9,33.0,0.5893783219678534,1.6379441379695863,Thread-2692 (process_task)
527,49,Mixed,9,33.0,0.5324684380085152,1.474204354532552,Thread-2693 (process_task)
585,53,I/O,3,33.0,0.7953214517015395,1.3879592707889765,Thread-2694 (process_task)
3529,51,Mixed,6,33.0,0.19439769267800677,1.9800585856585593,Thread-2695 (process_task)
243,51,CPU,6,33.0,0.8971666345226569,0.5005667663226688,Thread-2696 (process_task)
603,53,CPU,3,33.0,0.7077542474906025,1.8572824081261807,Thread-2697 (process_task)
761,53,I/O,3,33.0,0.3697283912840531,1.1681485644765615,Thread-2698 (process_task)
687,49,CPU,9,33.0,0.6851263198544466,1.6460182853939145,Thread-2699 (process_task)
1345,53,I/O,3,33.0,0.33469360255552005,1.9386767232574247,Thread-2700 (process_task)
665,49,CPU,9,33.0,0.913683893364806,1.5913592103663476,Thread-2701 (process_task)
3767,53,CPU,3,33.0,0.9275941074968581,1.2911690546014247,Thread-2702 (process_task)
4198,51,Mixed,6,33.0,0.9115856181966774,1.7230295336510397,Thread-2703 (process_task)
4015,54,I/O,1,32.8,0.6859813741324459,1.302767021212165,Thread-2704 (process_task)
2005,50,Mixed,7,32.8,0.9631521203922576,0.7098817979995067,Thread-2705 (process_task)
1955,54,CPU,1,32.8,0.4360533867601597,1.8965986845433043,Thread-2706 (process_task)
1948,50,Mixed,7,32.8,0.8143884060038732,0.6079885846208385,Thread-2707 (process_task)
3666,50,Mixed,7,32.8,0.17933767820374374,0.9220872487963665,Thread-2708 (process_task)
3572,54,I/O,1,32.8,0.8272735019105188,0.7118172158583005,Thread-2709 (process_task)
3367,52,Mixed,4,32.8,0.8688134716493373,1.1018079158605718,Thread-2710 (process_task)
2149,48,Mixed,10,32.8,0.20441856107375928,1.424045442944631,Thread-2711 (process_task)
1563,54,Mixed,1,32.8,0.12107045087326547,1.3136177989404665,Thread-2712 (process_task)
1549,52,I/O,4,32.8,0.6315338336429032,1.8812801962033157,Thread-2713 (process_task)
2918,52,I/O,4,32.8,0.6582309122128203,0.528290792227398,Thread-2714 (process_task)
2895,52,Mixed,4,32.8,0.7606518672203955,1.4019253894451493,Thread-2715 (process_task)
2976,52,Mixed,4,32.8,0.40038548663631324,1.0617888745781225,Thread-2716 (process_task)
4734,48,CPU,10,32.8,0.2705051737291237,1.6237399674882376,Thread-2717 (process_task)
2713,52,Mixed,4,32.8,0.3038368596920156,1.7960176589023604,Thread-2718 (process_task)
1269,54,I/O,1,32.8,0.21747355166532933,0.9424002594248798,Thread-2719 (process_task)
314,48,Mixed,10,32.8,0.7243762583365622,0.5489084691613831,Thread-2720 (process_task)
2427,50,I/O,7,32.8,0.43286743628392965,0.6791765071604858,Thread-2721 (process_task)
549,48,Mixed,10,32.8,0.2651701772226348,1.1695355655793471,Thread-2722 (process_task)
4915,54,CPU,1,32.8,0.6273974687121296,0.7431471495635167,Thread-2723 (process_task)
892,49,CPU,8,32.6,0.24438963332556288,1.036288344905921,Thread-2724 (process_task)
3443,49,I/O,8,32.6,0.662443117209472,1.4555518120799396,Thread-2725 (process_task)
3329,49,I/O,8,32.6,0.4065586133928816,0.5141369110942579,Thread-2726 (process_task)
1576,49,Mixed,8,32.6,0.12038135500117489,1.010740739569956,Thread-2727 (process_task)
1574,49,I/O,8,32.6,0.9747689962152833,1.219350206848892,Thread-2728 (process_task)
2836,49,Mixed,8,32.6,0.7416876319635237,1.3318031032775428,Thread-2729 (process_task)
1380,49,I/O,8,32.6,0.1515762440032078,0.6369515759444773,Thread-2730 (process_task)
2441,49,Mixed,8,32.6,0.8747135301371962,0.8554384531109973,Thread-2731 (process_task)
2371,49,CPU,8,32.6,0.5413624523399013,1.2566569711888798,Thread-2732 (process_task)
1069,49,Mixed,8,32.6,0.2434180089822012,1.3828436092669192,Thread-2733 (process_task)
2228,49,CPU,8,32.6,0.4201272186418047,0.7017757006675394,Thread-2734 (process_task)
2086,49,I/O,8,32.6,0.8946176018079726,0.527840070793518,Thread-2735 (process_task)
3730,53,Mixed,2,32.599999999999994,0.8007295567148034,1.9931358717648293,Thread-2736 (process_task)
1801,53,Mixed,2,32.599999999999994,0.9600250243461222,1.831411397489088,Thread-2737 (process_task)
3298,53,Mixed,2,32.599999999999994,0.8378286847716229,0.5200081068071567,Thread-2738 (process_task)
1553,53,I/O,2,32.599999999999994,0.7026004886505551,1.4471040344892647,Thread-2739 (process_task)
4681,53,Mixed,2,32.599999999999994,0.6714970780365409,1.7554630872002068,Thread-2740 (process_task)
2909,53,Mixed,2,32.599999999999994,0.3351973914168365,1.8294485229631865,Thread-2741 (process_task)
4378,51,I/O,5,32.599999999999994,0.45827537565435705,1.0342418184347917,Thread-2742 (process_task)
2693,53,Mixed,2,32.599999999999994,0.2718691614708514,1.0112016346292019,Thread-2743 (process_task)
4972,53,I/O,2,32.599999999999994,0.9977151253245435,1.7302531897389803,Thread-2744 (process_task)
151,53,Mixed,2,32.599999999999994,0.36031700877441375,0.7905332608517308,Thread-2745 (process_task)
4640,51,Mixed,5,32.599999999999994,0.4412446408311088,1.5917793330262322,Thread-2746 (process_task)
3761,51,CPU,5,32.599999999999994,0.985795455376186,1.2461296817700294,Thread-2747 (process_task)
1039,51,CPU,5,32.599999999999994,0.2353939329376999,1.9022116986992539,Thread-2748 (process_task)
4021,52,Mixed,3,32.4,0.7889092003815827,0.6991337851427305,Thread-2749 (process_task)
1649,52,I/O,3,32.4,0.47195871673419176,0.7099205550060538,Thread-2750 (process_task)
4001,50,Mixed,6,32.4,0.7814183181563705,1.185937933920291,Thread-2751 (process_task)
1793,48,Mixed,9,32.4,0.5464072740972319,1.2706148586627068,Thread-2752 (process_task)
829,52,I/O,3,32.4,0.7983511920662749,0.7413936269786351,Thread-2753 (process_task)
374,48,Mixed,9,32.4,0.11012025938427861,0.9471312029368567,Thread-2754 (process_task)
3238,48,Mixed,9,32.4,0.5060581870271937,1.7609307481680891,Thread-2755 (process_task)
796,48,CPU,9,32.4,0.360012182279137,1.6127979526144938,Thread-2756 (process_task)
1551,52,CPU,3,32.4,0.9949529830747886,1.9974822773067598,Thread-2757 (process_task)
2430,50,CPU,6,32.4,0.9758362165958832,1.897248443517909,Thread-2758 (process_task)
370,48,CPU,9,32.4,0.45305590327245837,1.3716932174191774,Thread-2759 (process_task)
2299,50,Mixed,6,32.4,0.7561528983527015,1.2521797067722797,Thread-2760 (process_task)
2840,48,I/O,9,32.4,0.7943693293482708,0.7227231731062127,Thread-2761 (process_task)
2837,50,CPU,6,32.4,0.5898806042769674,1.3584765299767376,Thread-2762 (process_task)
4014,50,Mixed,6,32.4,0.545884657591578,1.7089495737600324,Thread-2763 (process_task)
602,48,CPU,9,32.4,0.4067324120025183,0.5236305121904898,Thread-2764 (process_task)
1174,50,Mixed,6,32.4,0.21090319272439528,0.8704733370305225,Thread-2765 (process_task)
2170,50,I/O,6,32.4,0.38465232953505213,1.1539527695057954,Thread-2766 (process_task)
1815,47,CPU,10,32.2,0.21522012664036963,1.1448475307713692,Thread-2767 (process_task)
1618,47,Mixed,10,32.2,0.9350746589109388,0.9465807005545767,Thread-2768 (process_task)
738,47,Mixed,10,32.2,0.544792636968941,1.5250765610517591,Thread-2769 (process_task)
4592,47,CPU,10,32.2,0.8524637328094966,1.867295406143625,Thread-2770 (process_task)
129,47,CPU,10,32.2,0.7995612382942286,1.9893428431410467,Thread-2771 (process_task)
975,49,CPU,7,32.199999999999996,0.38900123644037543,1.95337331413978,Thread-2772 (process_task)
3904,53,CPU,1,32.199999999999996,0.9447719706568675,1.8218918109956757,Thread-2773 (process_task)
3872,53,I/O,1,32.199999999999996,0.26120355753271063,1.501841516607628,Thread-2774 (process_task)
4724,53,I/O,1,32.199999999999996,0.2620122067831023,1.4969358832174031,Thread-2775 (process_task)
56,49,Mixed,7,32.199999999999996,0.3387390480886858,1.577428140177022,Thread-2776 (process_task)
3647,53,CPU,1,32.199999999999996,0.6633030066191392,1.5362273225611163,Thread-2777 (process_task)
